"","ds","dep_var","Total_Sales_B","tv_A","web_A","intercept","depVarHat","solID","cluster","top_sol"
"7722",2022-06-26,6650000,-1504405.05648874,3.30555478597755e-11,0,8202496.84507756,6698091.78858881,"2_70_3",6,FALSE
"7723",2022-07-03,6420000,-1591870.46674972,4.84217839849148e-12,0,8202496.84507756,6610626.37832784,"2_70_3",6,FALSE
"7724",2022-07-10,6585000,-1525396.75495138,7.09311845088166e-13,0,8202496.84507756,6677100.09012618,"2_70_3",6,FALSE
"7725",2022-07-17,6480000,-1567380.15187664,1.03904328212922e-13,0,8202496.84507756,6635116.69320091,"2_70_3",6,FALSE
"7726",2022-07-24,6335000,-1556884.30264533,1.52205401561236e-14,0,8202496.84507756,6645612.54243223,"2_70_3",6,FALSE
"7727",2022-07-31,6430000,-1626856.63085411,2.22959761762225e-15,0,8202496.84507756,6575640.21422345,"2_70_3",6,FALSE
"7728",2022-08-07,6500000,-1577876.00110796,3.26605066936919e-16,15903.2890864216,8202496.84507756,6640524.13305602,"2_70_3",6,FALSE
"7729",2022-08-14,6840000,-1332972.85237724,4.78431035742801e-17,24144.75672042,8202496.84507756,6893668.74942074,"2_70_3",6,FALSE
"7730",2022-08-21,6995000,-1297986.68827285,7.00834981247057e-18,25705.5158803285,8202496.84507756,6930215.67268504,"2_70_3",6,FALSE
"7731",2022-08-28,7045000,-1179033.73031792,1.02662585460616e-18,26179.8387797997,8202496.84507756,7049642.95353943,"2_70_3",6,FALSE
"7732",2022-09-04,7040000,-1231512.97647451,1.50386420990348e-19,9471.08381713751,8202496.84507756,6980454.95242019,"2_70_3",6,FALSE
"7733",2022-09-11,6990000,-1242008.82570582,2.20295208004111e-20,566.921098271858,8202496.84507756,6961054.94047,"2_70_3",6,FALSE
"7734",2022-09-18,6970000,-1207022.66160143,3.22701865966271e-21,23.4886892061478,8202496.84507756,6995497.67216533,"2_70_3",6,FALSE
"7735",2022-09-25,7005000,-1221017.12724319,4.72713388736852e-22,0.95523770705967,8202496.84507756,6981480.67307207,"2_70_3",6,FALSE
"7736",2022-10-02,6895000,-1301485.30468329,6.92459422947478e-23,0.0388179126371513,8202496.84507756,6901011.57921218,"2_70_3",6,FALSE
"7737",2022-10-09,7105000,-1235011.59288495,1.01435682562332e-23,0.00157739116527592,8202496.84507756,6967485.25377,"2_70_3",6,FALSE
"7738",2022-10-16,7100000,-1210521.27801187,1.48589178743352e-24,6.409823654672e-05,8202496.84507756,6991975.56712978,"2_70_3",6,FALSE
"7739",2022-10-23,6930000,-1256003.29134758,2.17662497869589e-25,2.60467017188163e-06,8202496.84507756,6946493.55373258,"2_70_3",6,FALSE
"7740",2022-10-30,6930000,-1308482.53750416,3.18845311478973e-26,1.05842329768297e-07,8202496.84507756,6894014.3075735,"2_70_3",6,FALSE
"7741",2022-11-06,6870000,-1325975.61955636,4.67064072346691e-27,4.30096635296394e-09,8202496.84507756,6876521.2255212,"2_70_3",6,FALSE
"7742",2022-11-13,6895000,-1329474.2359668,6.84183959504331e-28,1.7477233928769e-10,8202496.84507756,6873022.60911076,"2_70_3",6,FALSE
"7743",2022-11-20,6780000,-1385452.09853382,1.00223442169527e-28,7.1019785028165e-12,8202496.84507756,6817044.74654374,"2_70_3",6,FALSE
"7744",2022-11-27,6835000,-1395947.94776514,1.46813415029279e-29,2.88593142713746e-13,8202496.84507756,6806548.89731242,"2_70_3",6,FALSE
"7745",2022-12-04,6795000,-1357463.16725031,2.15061250800993e-30,1.17271549031537e-14,8202496.84507756,6845033.67782725,"2_70_3",6,FALSE
"7746",2022-12-11,6740000,-1392449.3313547,3.15034846010929e-31,4.76539951120643e-16,8202496.84507756,6810047.51372286,"2_70_3",6,FALSE
"7747",2022-12-18,6710000,-1448427.19392172,4.61482269964885e-32,1.9364485835605e-17,8202496.84507756,6754069.65115584,"2_70_3",6,FALSE
"7748",2022-12-25,6455000,-1535892.60418269,6.76007394701203e-33,7.86887459898222e-19,8202496.84507756,6666604.24089486,"2_70_3",6,FALSE
"7749",2023-01-01,6610000,-1476416.12520523,9.90256890531204e-34,3.19756424106332e-20,8202496.84507756,6726080.71987232,"2_70_3",6,FALSE
"7750",2023-01-08,6605000,-1581374.6175184,1.45058873161877e-34,1.29934934749746e-21,8202496.84507756,6621122.22755915,"2_70_3",6,FALSE
"7751",2023-01-15,6570000,-1616360.78162279,2.12491090788633e-35,5.27998376126645e-23,8202496.84507756,6586136.06345477,"2_70_3",6,FALSE
"7752",2023-01-22,6455000,-1581374.6175184,3.11269918760197e-36,2.1455529702563e-24,8202496.84507756,6621122.22755915,"2_70_3",6,FALSE
"7753",2023-01-29,6755000,-1493909.20725743,7794.48985981304,8.71858277660961e-26,8202496.84507756,6716382.12767994,"2_70_3",6,FALSE
"7754",2023-02-05,6780000,-1269997.75698933,9946.73834881746,3.5428482394221e-27,8202496.84507756,6942445.82643704,"2_70_3",6,FALSE
"7755",2023-02-12,7195000,-1242008.82570582,10531.0824813467,1.43965756467329e-28,8202496.84507756,6971019.10185308,"2_70_3",6,FALSE
"7756",2023-02-19,6910000,-1147546.18262397,10719.9820137769,5.85013459074697e-30,8202496.84507756,7065670.64446736,"2_70_3",6,FALSE
"7757",2023-02-26,7170000,-1214019.89442231,3797.864267859,2.37723716873054e-31,8202496.84507756,6992274.8149231,"2_70_3",6,FALSE
"7758",2023-03-05,7075000,-1186030.9631388,702.258688955832,9.66004536943891e-33,8202496.84507756,7017168.14062771,"2_70_3",6,FALSE
"7759",2023-03-12,7025000,-1273496.37339977,106.981667661159,3.92541719299509e-34,8202496.84507756,6929107.45334544,"2_70_3",6,FALSE
"7760",2023-03-19,7030000,-1175535.11390748,15.7635966362236,1.59511674632606e-35,8202496.84507756,7026977.49476671,"2_70_3",6,FALSE
"7761",2023-03-26,7035000,-1238510.20929538,2.31114114676821,6.48185227025117e-37,8202496.84507756,6963988.94692332,"2_70_3",6,FALSE
"7762",2023-04-02,7090000,-1273496.37339977,0.338592875726483,2.63393942481826e-38,8202496.84507756,6929000.81027066,"2_70_3",6,FALSE
"7763",2023-04-09,6995000,-1147546.18262397,0.0496000698351586,1.07031703352028e-39,8202496.84507756,7054950.71205365,"2_70_3",6,FALSE
"7764",2023-04-16,7135000,-1249006.0585267,0.00726574067122978,4.34929725964636e-41,8202496.84507756,6953490.7938166,"2_70_3",6,FALSE
"7765",2023-04-23,6850000,-1385452.09853382,0.00106433046163581,1.76736294577609e-42,8202496.84507756,6817044.74760807,"2_70_3",6,FALSE
"7766",2023-04-30,6750000,-1395947.94776514,0.000155909631029709,7.18178500026537e-44,8202496.84507756,6806548.89746833,"2_70_3",6,FALSE
"7767",2023-05-07,6775000,-1329474.2359668,2.28385945116156e-05,2.91836127453648e-45,8202496.84507756,6873022.6091336,"2_70_3",6,FALSE
"7768",2023-05-14,6675000,-1462421.65956348,3.34553671908164e-06,1.18589355270305e-46,8202496.84507756,6740075.18551742,"2_70_3",6,FALSE
"7769",2023-05-21,6850000,-1444928.57751128,4.90074637521753e-07,4.81894935563121e-48,8202496.84507756,6757568.26756676,"2_70_3",6,FALSE
"7770",2023-05-28,6545000,-1476416.12520523,7.17891239796295e-08,1.95820888301543e-49,8202496.84507756,6726080.7198724,"2_70_3",6,FALSE
"7771",2023-06-04,6665000,-1500906.4400783,1.05161090312818e-08,7.95729887685918e-51,8202496.84507756,6701590.40499926,"2_70_3",6,FALSE
"7772",2023-06-11,6550000,-1479914.74161567,1.5404638338924e-09,3.23349597506474e-52,8202496.84507756,6722582.10346189,"2_70_3",6,FALSE
"7773",2023-06-18,6750000,-1500906.4400783,2.25656544304585e-10,1.3139504224437e-53,8202496.84507756,6701590.40499925,"2_70_3",6,FALSE
"7774",2023-06-25,6730000,-1490410.59084699,3.30555478597755e-11,5.33931610230445e-55,8202496.84507756,6712086.25423057,"2_70_3",6,FALSE
"7775",2023-07-02,6675000,-1430934.11186953,4.84217839849148e-12,2.16966302178338e-56,8202496.84507756,6771562.73320803,"2_70_3",6,FALSE
"7776",2023-07-09,6575000,-1521898.13854094,7.09311845088166e-13,8.81655541252273e-58,8202496.84507756,6680598.70653662,"2_70_3",6,FALSE
"7777",2023-07-16,6415000,-1549887.06982445,1.03904328212922e-13,3.58266000580087e-59,8202496.84507756,6652609.77525311,"2_70_3",6,FALSE
"7778",2023-07-23,6480000,-1633853.86367498,1.52205401561236e-14,1.45583531397467e-60,8202496.84507756,6568642.98140257,"2_70_3",6,FALSE
"7779",2023-07-30,6640000,-1500906.4400783,2.22959761762225e-15,5.91587384229594e-62,8202496.84507756,6701590.40499925,"2_70_3",6,FALSE
"7780",2023-08-06,6710000,-1567380.15187664,3.26605066936919e-16,15903.2890864216,8202496.84507756,6651019.98228733,"2_70_3",6,FALSE
"7781",2023-08-13,6865000,-1235011.59288495,4.78431035742801e-17,24144.75672042,8202496.84507756,6991630.00891303,"2_70_3",6,FALSE
"7782",2023-08-20,7265000,-1210521.27801187,7.00834981247057e-18,25705.5158803285,8202496.84507756,7017681.08294601,"2_70_3",6,FALSE
"7783",2023-08-27,6975000,-1207022.66160143,1.02662585460616e-18,26179.8387797997,8202496.84507756,7021654.02225592,"2_70_3",6,FALSE
"7784",2023-09-03,6770000,-1224515.74365363,1.50386420990348e-19,9471.08381713751,8202496.84507756,6987452.18524106,"2_70_3",6,FALSE
"7785",2023-09-10,7295000,-1172036.49749704,2.20295208004111e-20,566.921098271858,8202496.84507756,7031027.26867878,"2_70_3",6,FALSE
"7786",2023-09-17,7080000,-1210521.27801187,3.22701865966271e-21,23.4886892061478,8202496.84507756,6991999.05575489,"2_70_3",6,FALSE
"7787",2023-09-24,6940000,-1301485.30468329,4.72713388736852e-22,0.95523770705967,8202496.84507756,6901012.49563198,"2_70_3",6,FALSE
"7788",2023-10-01,6990000,-1189529.57954924,6.92459422947478e-23,0.0388179126371513,8202496.84507756,7012967.30434623,"2_70_3",6,FALSE
"7789",2023-10-08,7135000,-1168537.88108661,1.01435682562332e-23,0.00157739116527592,8202496.84507756,7033958.96556834,"2_70_3",6,FALSE
"7790",2023-10-15,7020000,-1193028.19595968,1.48589178743352e-24,6.409823654672e-05,8202496.84507756,7009468.64918198,"2_70_3",6,FALSE
"7791",2023-10-22,7120000,-1144047.56621353,2.17662497869589e-25,2.60467017188163e-06,8202496.84507756,7058449.27886663,"2_70_3",6,FALSE
"7792",2023-10-29,6755000,-1318978.38673548,3.18845311478973e-26,1.05842329768297e-07,8202496.84507756,6883518.45834218,"2_70_3",6,FALSE
"7793",2023-11-05,6925000,-1308482.53750416,4.67064072346691e-27,4.30096635296394e-09,8202496.84507756,6894014.3075734,"2_70_3",6,FALSE
"7794",2023-11-12,6835000,-1311981.1539146,6.84183959504331e-28,1.7477233928769e-10,8202496.84507756,6890515.69116295,"2_70_3",6,FALSE
"7795",2023-11-19,6905000,-1381953.48212338,1.00223442169527e-28,7.1019785028165e-12,8202496.84507756,6820543.36295418,"2_70_3",6,FALSE
"7796",2023-11-26,6785000,-1420438.26263821,1.46813415029279e-29,2.88593142713746e-13,8202496.84507756,6782058.58243935,"2_70_3",6,FALSE
"7797",2023-12-03,6770000,-1546388.45341401,2.15061250800993e-30,1.17271549031537e-14,8202496.84507756,6656108.39166354,"2_70_3",6,FALSE
"7798",2023-12-10,6550000,-1325975.61955636,3.15034846010929e-31,4.76539951120643e-16,8202496.84507756,6876521.2255212,"2_70_3",6,FALSE
"7799",2023-12-17,6915000,-1504405.05648874,4.61482269964885e-32,1.9364485835605e-17,8202496.84507756,6698091.78858881,"2_70_3",6,FALSE
"7800",2023-12-24,6595000,-1427435.49545909,6.76007394701203e-33,7.86887459898222e-19,8202496.84507756,6775061.34961847,"2_70_3",6,FALSE
"7801",2023-12-31,6725000,-1479914.74161567,9.90256890531204e-34,3.19756424106332e-20,8202496.84507756,6722582.10346188,"2_70_3",6,FALSE
"7802",2024-01-07,6675000,-1416939.64622777,1.45058873161877e-34,1.29934934749746e-21,8202496.84507756,6785557.19884979,"2_70_3",6,FALSE
"7803",2024-01-14,6765000,-1388950.71494426,2.12491090788633e-35,5.27998376126645e-23,8202496.84507756,6813546.1301333,"2_70_3",6,FALSE
"7804",2024-01-21,6660000,-1455424.4267426,3.11269918760197e-36,2.1455529702563e-24,8202496.84507756,6747072.41833496,"2_70_3",6,FALSE
"7805",2024-01-28,6450000,-1448427.19392172,7794.48985981304,8.71858277660961e-26,8202496.84507756,6761864.14101565,"2_70_3",6,FALSE
"7806",2024-02-04,7180000,-1228014.36006407,9946.73834881746,3.5428482394221e-27,8202496.84507756,6984429.2233623,"2_70_3",6,FALSE
"7807",2024-02-11,6925000,-1249006.0585267,10531.0824813467,1.43965756467329e-28,8202496.84507756,6964021.8690322,"2_70_3",6,FALSE
"7808",2024-02-18,7030000,-1259501.90775802,10719.9820137769,5.85013459074697e-30,8202496.84507756,6953714.91933331,"2_70_3",6,FALSE
"7809",2024-02-25,7340000,-1182532.34672836,3797.864267859,2.37723716873054e-31,8202496.84507756,7023762.36261705,"2_70_3",6,FALSE
"7810",2024-03-03,7220000,-1123055.8677509,702.258688955832,9.66004536943891e-33,8202496.84507756,7080143.23601561,"2_70_3",6,FALSE
"7811",2024-03-10,7150000,-1091568.32005695,106.981667661159,3.92541719299509e-34,8202496.84507756,7111035.50668827,"2_70_3",6,FALSE
"7812",2024-03-17,7305000,-1056582.15595256,15.7635966362236,1.59511674632606e-35,8202496.84507756,7145930.45272163,"2_70_3",6,FALSE
"7813",2024-03-24,6960000,-1207022.66160143,2.31114114676821,6.48185227025117e-37,8202496.84507756,6995476.49461727,"2_70_3",6,FALSE
"7814",2024-03-31,7235000,-1168537.88108661,0.338592875726483,2.63393942481826e-38,8202496.84507756,7033959.30258383,"2_70_3",6,FALSE
"7815",2024-04-07,6890000,-1294488.07186241,0.0496000698351586,1.07031703352028e-39,8202496.84507756,6908008.82281522,"2_70_3",6,FALSE
"7816",2024-04-14,7085000,-1144047.56621353,0.00726574067122978,4.34929725964636e-41,8202496.84507756,7058449.28612976,"2_70_3",6,FALSE
"7817",2024-04-21,6945000,-1290989.45545197,0.00106433046163581,1.76736294577609e-42,8202496.84507756,6911507.39068992,"2_70_3",6,FALSE
"7818",2024-04-28,6970000,-1168537.88108661,0.000155909631029709,7.18178500026537e-44,8202496.84507756,7033958.96414686,"2_70_3",6,FALSE
"7819",2024-05-05,6800000,-1430934.11186953,2.28385945116156e-05,2.91836127453648e-45,8202496.84507756,6771562.73323087,"2_70_3",6,FALSE
"7820",2024-05-12,6860000,-1318978.38673548,3.34553671908164e-06,1.18589355270305e-46,8202496.84507756,6883518.45834542,"2_70_3",6,FALSE
"7821",2024-05-19,6715000,-1374956.2493025,4.90074637521753e-07,4.81894935563121e-48,8202496.84507756,6827540.59577554,"2_70_3",6,FALSE
"7822",2024-05-26,6810000,-1388950.71494426,7.17891239796295e-08,1.95820888301543e-49,8202496.84507756,6813546.13013337,"2_70_3",6,FALSE
"7823",2024-06-02,6765000,-1504405.05648874,1.05161090312818e-08,7.95729887685918e-51,8202496.84507756,6698091.78858882,"2_70_3",6,FALSE
"7824",2024-06-09,6825000,-1388950.71494426,1.5404638338924e-09,3.23349597506474e-52,8202496.84507756,6813546.1301333,"2_70_3",6,FALSE
"7825",2024-06-16,6790000,-1385452.09853382,2.25656544304585e-10,1.3139504224437e-53,8202496.84507756,6817044.74654374,"2_70_3",6,FALSE
"7826",2024-06-23,6820000,-1374956.2493025,3.30555478597755e-11,5.33931610230445e-55,8202496.84507756,6827540.59577505,"2_70_3",6,FALSE
"7827",2024-06-30,6665000,-1500906.4400783,4.84217839849148e-12,2.16966302178338e-56,8202496.84507756,6701590.40499925,"2_70_3",6,FALSE
"7828",2024-07-07,6785000,-1374956.2493025,7.09311845088166e-13,8.81655541252273e-58,8202496.84507756,6827540.59577505,"2_70_3",6,FALSE
"7829",2024-07-14,6480000,-1577876.00110796,1.03904328212922e-13,3.58266000580087e-59,8202496.84507756,6624620.84396959,"2_70_3",6,FALSE
"7830",2024-07-21,6700000,-1490410.59084699,1.52205401561236e-14,1.45583531397467e-60,8202496.84507756,6712086.25423057,"2_70_3",6,FALSE
"7831",2024-07-28,6705000,-1584873.23392884,2.22959761762225e-15,5.91587384229594e-62,8202496.84507756,6617623.61114872,"2_70_3",6,FALSE
"7832",2024-08-04,6705000,-1350465.93442943,3.26605066936919e-16,15903.2890864216,8202496.84507756,6867934.19973455,"2_70_3",6,FALSE
"7833",2024-08-11,7e+06,-1165039.26467617,4.78431035742801e-17,24144.75672042,8202496.84507756,7061602.33712181,"2_70_3",6,FALSE
"7834",2024-08-18,7320000,-1109061.40210914,7.00834981247057e-18,25705.5158803285,8202496.84507756,7119140.95884874,"2_70_3",6,FALSE
"7835",2024-08-25,6965000,-1249006.0585267,1.02662585460616e-18,26179.8387797997,8202496.84507756,6979670.62533065,"2_70_3",6,FALSE
"7836",2024-09-01,6920000,-1154543.41544485,1.50386420990348e-19,9471.08381713751,8202496.84507756,7057424.51344984,"2_70_3",6,FALSE
"7837",2024-09-08,6985000,-1168537.88108661,2.20295208004111e-20,566.921098271858,8202496.84507756,7034525.88508922,"2_70_3",6,FALSE
"7838",2024-09-15,7095000,-1228014.36006407,3.22701865966271e-21,23.4886892061478,8202496.84507756,6974505.97370269,"2_70_3",6,FALSE
"7839",2024-09-22,7120000,-1203524.045191,4.72713388736852e-22,0.95523770705967,8202496.84507756,6998973.75512427,"2_70_3",6,FALSE
"7840",2024-09-29,7315000,-1109061.40210914,6.92459422947478e-23,0.0388179126371513,8202496.84507756,7093435.48178632,"2_70_3",6,FALSE
"7841",2024-10-06,6990000,-1193028.19595968,1.01435682562332e-23,0.00157739116527592,8202496.84507756,7009468.65069527,"2_70_3",6,FALSE
"7842",2024-10-13,7230000,-1175535.11390748,1.48589178743352e-24,6.409823654672e-05,8202496.84507756,7026961.73123417,"2_70_3",6,FALSE
"7843",2024-10-20,7115000,-1207022.66160143,2.17662497869589e-25,2.60467017188163e-06,8202496.84507756,6995474.18347873,"2_70_3",6,FALSE
"7844",2024-10-27,7165000,-1133551.71698222,3.18845311478973e-26,1.05842329768297e-07,8202496.84507756,7068945.12809545,"2_70_3",6,FALSE
"7845",2024-11-03,7020000,-1280493.60622065,4.67064072346691e-27,4.30096635296394e-09,8202496.84507756,6922003.23885691,"2_70_3",6,FALSE
"7846",2024-11-10,6935000,-1189529.57954924,6.84183959504331e-28,1.7477233928769e-10,8202496.84507756,7012967.26552832,"2_70_3",6,FALSE
"7847",2024-11-17,6675000,-1455424.4267426,1.00223442169527e-28,7.1019785028165e-12,8202496.84507756,6747072.41833496,"2_70_3",6,FALSE
"7848",2024-11-24,6745000,-1350465.93442943,1.46813415029279e-29,2.88593142713746e-13,8202496.84507756,6852030.91064813,"2_70_3",6,FALSE
"7849",2024-12-01,6930000,-1364460.40007119,2.15061250800993e-30,1.17271549031537e-14,8202496.84507756,6838036.44500637,"2_70_3",6,FALSE
"7850",2024-12-08,6960000,-1406443.79699645,3.15034846010929e-31,4.76539951120643e-16,8202496.84507756,6796053.0480811,"2_70_3",6,FALSE
"7851",2024-12-15,6650000,-1406443.79699645,4.61482269964885e-32,1.9364485835605e-17,8202496.84507756,6796053.0480811,"2_70_3",6,FALSE
"7852",2024-12-22,6780000,-1343468.70160855,6.76007394701203e-33,7.86887459898222e-19,8202496.84507756,6859028.143469,"2_70_3",6,FALSE
"7853",2024-12-29,6620000,-1416939.64622777,9.90256890531204e-34,3.19756424106332e-20,8202496.84507756,6785557.19884979,"2_70_3",6,FALSE
"7854",2025-01-05,6875000,-1518399.5221305,1.45058873161877e-34,1.29934934749746e-21,8202496.84507756,6684097.32294706,"2_70_3",6,FALSE
"7855",2025-01-12,6730000,-1392449.3313547,2.12491090788633e-35,5.27998376126645e-23,8202496.84507756,6810047.51372286,"2_70_3",6,FALSE
"7856",2025-01-19,6770000,-1371457.63289206,3.11269918760197e-36,2.1455529702563e-24,8202496.84507756,6831039.21218549,"2_70_3",6,FALSE
"7857",2025-01-26,6770000,-1395947.94776514,7794.48985981304,8.71858277660961e-26,8202496.84507756,6814343.38717223,"2_70_3",6,FALSE
"7858",2025-02-02,7170000,-1126554.48416134,9946.73834881746,3.5428482394221e-27,8202496.84507756,7085889.09926503,"2_70_3",6,FALSE
"7859",2025-02-09,7180000,-1207022.66160143,10531.0824813467,1.43965756467329e-28,8202496.84507756,7006005.26595747,"2_70_3",6,FALSE
"7860",2025-02-16,7150000,-1133551.71698222,10719.9820137769,5.85013459074697e-30,8202496.84507756,7079665.11010912,"2_70_3",6,FALSE
"7861",2025-02-23,7180000,-1126554.48416134,3797.864267859,2.37723716873054e-31,8202496.84507756,7079740.22518408,"2_70_3",6,FALSE
"7862",2025-03-02,6885000,-1269997.75698933,702.258688955832,9.66004536943891e-33,8202496.84507756,6933201.34677718,"2_70_3",6,FALSE
"7863",2025-03-09,7235000,-1144047.56621353,106.981667661159,3.92541719299509e-34,8202496.84507756,7058556.26053168,"2_70_3",6,FALSE
"7864",2025-03-16,7125000,-1088069.70364651,15.7635966362236,1.59511674632606e-35,8202496.84507756,7114442.90502768,"2_70_3",6,FALSE
"7865",2025-03-23,7155000,-1084571.08723607,2.31114114676821,6.48185227025117e-37,8202496.84507756,7117928.06898263,"2_70_3",6,FALSE
"7866",2025-03-30,7120000,-1081072.47082563,0.338592875726483,2.63393942481826e-38,8202496.84507756,7121424.7128448,"2_70_3",6,FALSE
"7867",2025-04-06,7295000,-1133551.71698222,0.0496000698351586,1.07031703352028e-39,8202496.84507756,7068945.17769541,"2_70_3",6,FALSE
"7868",2025-04-13,6990000,-1172036.49749704,0.00726574067122978,4.34929725964636e-41,8202496.84507756,7030460.35484625,"2_70_3",6,FALSE
"7869",2025-04-20,6900000,-1154543.41544485,0.00106433046163581,1.76736294577609e-42,8202496.84507756,7047953.43069704,"2_70_3",6,FALSE
